id,target
100001,0
100002,1
100003,0
100004,0
100005,0
100006,0
100007,1
100008,0
100009,1
100010,0
100011,0
100012,0
100013,1
100014,0
100015,0
100016,0
100017,1
100018,0
100019,1
100020,1
100021,1
100022,0
100023,1
100024,0
100025,1
100026,0
100027,1
100028,0
100029,0
100030,0
100031,0
100032,1
100033,1
100034,0
100035,1
100036,0
100037,0
100038,0
100039,0
100040,1
100041,1
100042,1
100043,0
100044,0
100045,0
100046,0
100047,1
100048,1
100049,1
100050,1
100051,1
100052,0
100053,1
100054,0
100055,0
100056,1
100057,1
100058,0
100059,0
100060,1
100061,1
100062,1
100063,1
100064,0
100065,0
100066,0
100067,1
100068,1
100069,1
100070,0
100071,0
100072,0
100073,1
100074,0
100075,1
100076,1
100077,0
100078,1
100079,1
100080,1
100081,1
100082,1
100083,1
100084,1
100085,0
100086,0
100087,0
100088,1
100089,0
100090,0
100091,1
100092,0
100093,1
100094,0
100095,1
100096,0
100097,0
100098,0
100099,1
100100,0
100101,1
100102,1
100103,1
100104,1
100105,0
100106,1
100107,1
100108,1
100109,1
100110,0
100111,0
100112,0
100113,0
100114,0
100115,0
100116,0
100117,0
100118,0
100119,0
100120,0
100121,0
100122,0
100123,0
100124,0
100125,1
100126,0
100127,1
100128,1
100129,1
100130,1
100131,1
100132,0
100133,0
100134,1
100135,0
100136,0
100137,1
100138,1
100139,0
100140,1
100141,0
100142,0
100143,1
100144,1
100145,1
100146,0
100147,1
100148,1
100149,1
100150,0
100151,0
100152,1
100153,1
100154,1
100155,1
100156,1
100157,1
100158,0
100159,1
100160,0
100161,1
100162,1
100163,0
100164,1
100165,0
100166,0
100167,1
100168,1
100169,0
100170,1
100171,0
100172,0
100173,1
100174,1
100175,1
100176,0
100177,1
100178,0
100179,1
100180,1
100181,0
100182,1
100183,1
100184,1
100185,0
100186,0
100187,1
100188,0
100189,0
100190,0
100191,0
100192,0
100193,1
100194,1
100195,1
100196,0
100197,0
100198,0
100199,0
100200,0
100201,0
100202,0
100203,1
100204,0
100205,0
100206,1
100207,0
100208,0
100209,0
100210,0
100211,0
100212,1
100213,1
100214,1
100215,0
100216,1
100217,0
